"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
549,53019,99122,0.0000282677,0.0000397561,0.00014135
550,53019,99121,0.018095,0.025449,0.999743
551,16017,99119,0.00000605543,0.0000100529,0.0000351408
552,53051,99119,0.172251,0.383231,0.999604
553,53065,99119,0.0000621045,0.0000777462,0.000360404
554,53047,99118,0.000116297,0.0000692968,0.00180545
555,53019,99118,0.0642979,0.0904294,0.998191
556,53043,99117,0.0429514,0.0592924,0.999978
557,53019,99117,0.000000955975,0.0000013445,0.0000222566
558,53025,99116,0.000150335,0.000175099,0.0052844
559,53043,99116,0.0000629358,0.0000868798,0.00221225
560,53047,99116,0.0265986,0.0158491,0.934962
561,53017,99116,0.00163645,0.00285214,0.0575227
562,53019,99116,0.000000520069,0.000000731432,0.0000182809
563,53025,99115,0.0350429,0.0408154,0.381352
564,53017,99115,0.0568483,0.0990798,0.618648
565,53051,99114,0.0262813,0.0584719,0.104592
566,53065,99114,0.224976,0.281639,0.895344
567,53023,99113,0.000292338,0.00134272,0.00950795
568,53075,99113,0.0304543,0.0457404,0.990492
569,53023,99111,0.000796552,0.00365859,0.00839718
570,53075,99111,0.0940629,0.141276,0.991603
571,53063,99110,0.000704598,0.00127712,0.0560411
572,53065,99110,0.0118683,0.0148574,0.943959
573,53051,99109,0.000625373,0.00139136,0.0074298
574,53065,99109,0.0835455,0.104588,0.99257
575,53065,99107,0.0000000942331,0.000000117967,0.000659614
576,53019,99107,0.000142767,0.000200789,0.99934
577,53001,99105,0.0501298,0.0850717,0.889335
578,53075,99105,0.00623794,0.00936897,0.110665
579,53025,99103,0.0306589,0.0357093,0.346142
580,53043,99103,0.0579144,0.0799481,0.653858
581,53075,99102,0.0000209053,0.0000313984,1
582,53065,99101,0.0324677,0.0406451,1
583,53043,99040,0.000363339,0.000501572,0.0113012
584,53065,99040,0.0317871,0.039793,0.988699
585,53063,99039,0.0000206039,0.0000373457,1
586,53063,99037,0.00213655,0.0038726,1
587,53063,99036,0.0111343,0.0201815,1
588,53063,99034,0.000722863,0.00131023,0.0669963
589,53043,99034,0.000472527,0.0006523,0.0437946
590,53065,99034,0.00959421,0.0120106,0.889209
591,16009,99033,0.0000003973,0.00000164796,0.0000313327
592,53063,99033,0.00220441,0.00399561,0.173849
593,53075,99033,0.0104752,0.0157331,0.826119
594,53001,99032,0.00733997,0.0124561,0.0958484
595,53063,99032,0.000860695,0.00156005,0.0112393
596,53075,99032,0.000000558466,0.000000838779,0.00000729268
597,53043,99032,0.0683777,0.0943922,0.892905
598,53063,99031,0.0232003,0.0420517,1
599,53063,99030,0.0232081,0.0420658,0.999498
600,16055,99030,0.0000116527,0.0000285521,0.000501846
601,53063,99029,0.0145705,0.0264097,0.423042
602,53043,99029,0.0198717,0.0274319,0.576958
603,53063,99027,0.00615208,0.011151,1
604,53063,99026,0.0162966,0.0295385,0.692654
605,53065,99026,0.00723118,0.00905245,0.307346
606,53063,99025,0.0126434,0.0229167,0.999751
607,16055,99025,0.00000315136,0.0000077216,0.000249188
608,53063,99023,0.00409417,0.00742089,1
609,53063,99022,0.0262111,0.047509,0.999821
610,53043,99022,0.00000470326,0.00000649263,0.000179405
611,53063,99021,0.0258602,0.0468729,0.999601
612,16055,99021,0.0000103171,0.0000252795,0.000398799
613,53063,99020,0.000013235,0.0000239891,1
614,53063,99019,0.00703847,0.0127576,0.999823
615,16055,99019,0.0000012492,0.00000306085,0.000177451
616,16009,99018,0.000000248098,0.00000102909,0.0000232278
617,53063,99018,0.0106763,0.0193514,0.999553
618,53075,99018,0.00000452441,0.00000679536,0.00042359
619,53001,99017,0.0116318,0.0197395,0.292301
620,53063,99017,0.0000000000739051,0.000000000133957,0.0000000018572
621,53075,99017,0.0260512,0.0391271,0.654652
622,53043,99017,0.00211093,0.00291404,0.0530466
623,53063,99016,0.00759141,0.0137598,1
624,53063,99014,0.00000383869,0.00000695782,1
625,53063,99013,0.00314572,0.00570178,0.207689
626,53043,99013,0.00109388,0.00151004,0.0722206
627,53065,99013,0.0109067,0.0136537,0.720091
628,16009,99012,0.00000137417,0.00000569993,0.0000457564
629,53063,99012,0.0300271,0.0544255,0.999827
630,16055,99012,0.00000382959,0.00000938344,0.000127516
631,53063,99011,0.0015984,0.00289718,1
632,53063,99009,0.017518,0.0317523,0.69491
633,53051,99009,0.00769105,0.0171114,0.30509
634,53063,99008,0.00280794,0.00508953,0.0621115
635,53043,99008,0.0424001,0.0585313,0.937889
636,53063,99006,0.0282462,0.0511977,0.599904
637,53051,99006,0.00218193,0.00485445,0.0463406
638,53065,99006,0.0166564,0.0208515,0.353755
639,53063,99005,0.0122431,0.0221913,1
640,53063,99004,0.0998464,0.180977,0.950603
641,53075,99004,0.00452418,0.00679502,0.0430732
642,53043,99004,0.000664242,0.000916955,0.00632402
643,53063,99003,0.0227967,0.0413201,1
644,53063,99001,0.00135488,0.00245579,1
645,53077,98953,0.0184359,0.0140831,1
646,53077,98952,0.120921,0.0923709,1
647,53077,98951,0.0496141,0.0379,1
648,53025,98950,0.000225125,0.00026221,0.0416462
649,53037,98950,0.00518054,0.00722961,0.958354
650,53077,98948,0.0924857,0.0706494,1
651,53077,98947,0.00904493,0.00690938,1
652,53037,98946,0.0098955,0.0138095,1
653,53005,98944,0.0728471,0.136969,0.625171
654,53025,98944,0.0000314367,0.0000366151,0.000269788
655,53077,98944,0.043645,0.0333402,0.374559
656,53037,98943,0.0000471125,0.000065747,1
657,53077,98942,0.0575877,0.0439909,0.801368
658,53037,98942,0.014274,0.0199199,0.198632
659,53037,98941,0.000345783,0.000482551,1
660,53033,98940,0.00000784379,0.0000115724,0.000290273
661,53037,98940,0.0269151,0.0375609,0.996039
662,53007,98940,0.0000991876,0.000106429,0.0036706
663,53077,98939,0.00000600255,0.00000458532,1
664,53077,98938,0.0111177,0.00849277,1
665,53041,98937,0.000242109,0.000326119,0.000879427
666,53077,98937,0.246411,0.188232,0.895053
667,53037,98937,0.0226803,0.0316511,0.0823831
668,53053,98937,0.00596988,0.0113309,0.0216847
669,53077,98936,0.0442648,0.0338137,1
670,53039,98935,0.000151674,0.000265844,0.00305046
671,53077,98935,0.0495701,0.0378663,0.99695
672,53037,98934,0.0000763723,0.00010658,1
673,53077,98933,0.00747726,0.00571185,1
674,53077,98932,0.00974194,0.00744182,1
675,53005,98930,0.00454187,0.00853973,0.313779
676,53077,98930,0.00993288,0.00758768,0.686221
677,53077,98926,0.0000451974,0.0000345261,0.000167967
678,53037,98926,0.268685,0.374958,0.998514
679,53007,98926,0.000354626,0.000380517,0.0013179
680,53033,98925,0.00112746,0.0016634,0.0299513
681,53037,98925,0.0365156,0.0509587,0.970049
682,53077,98923,0.0115697,0.00883807,1
683,53077,98922,0.0000440809,0.0000336732,0.000253995
684,53037,98922,0.173144,0.241627,0.997657
685,53007,98922,0.000362546,0.000389015,0.002089
686,53077,98921,0.0000578305,0.0000441765,1
687,53077,98920,0.00000366749,0.00000280158,1
688,53077,98908,0.0299621,0.0228879,1
689,53077,98903,0.0885441,0.0676384,1
690,53077,98902,0.00275767,0.00210657,1
691,53077,98901,0.0197432,0.0150817,0.785451
692,53037,98901,0.00539294,0.00752601,0.214549
693,53007,98862,0.00349978,0.00375529,0.0161713
694,53047,98862,0.196072,0.116832,0.905983
695,53073,98862,0.0166707,0.0242319,0.0770299
696,53057,98862,0.000176492,0.000318026,0.000815508
697,53025,98860,0.000880511,0.00102556,1
698,53047,98859,0.0388031,0.0231212,0.997788
699,53019,98859,0.0000795809,0.000111924,0.00204636
700,53007,98858,0.0000754524,0.000080961,0.000631975
701,53017,98858,0.119316,0.207953,0.999368
702,53001,98857,0.0161487,0.0274048,0.310735
703,53025,98857,0.0358207,0.0417214,0.689265
704,53007,98856,0.000166044,0.000178167,0.00147892
705,53047,98856,0.112108,0.0668009,0.998521
706,53047,98855,0.221394,0.13192,0.988445
707,53019,98855,0.00258812,0.00363997,0.011555
708,53007,98852,0.0726738,0.0779796,0.993729
709,53047,98852,0.000458649,0.000273291,0.00627149
710,53025,98851,0.052065,0.0606415,0.863758
711,53017,98851,0.00821231,0.0143131,0.136242
712,53025,98850,0.00000131867,0.0000015359,0.000110171
713,53037,98850,0.00493371,0.00688515,0.412196
714,53007,98850,0.0000267981,0.0000287546,0.0022389
715,53017,98850,0.0070075,0.0122132,0.585455
716,53047,98849,0.0667106,0.0397503,1
717,53025,98848,0.12371,0.144089,0.920011
718,53037,98848,0.00689124,0.00961694,0.0512489
719,53007,98848,1.01984e-26,1.0943e-26,7.58436e-26
720,53017,98848,0.00386463,0.00673559,0.0287406
721,53037,98847,0.000043219,0.0000603134,0.0019243
722,53007,98847,0.0224164,0.0240529,0.998076
723,53007,98846,0.00607568,0.00651925,0.0979401
724,53047,98846,0.0534983,0.0318775,0.862394
725,53017,98846,0.00246064,0.00428859,0.0396656
726,53025,98845,0.0131673,0.0153363,0.240561
727,53017,98845,0.0415685,0.0724489,0.759439
728,53047,98844,0.111596,0.0664959,0.999948
729,53007,98843,0.000799513,0.000857883,0.029313
730,53017,98843,0.0264755,0.0461436,0.970687
731,53047,98841,0.0939377,0.0559738,1
732,53047,98840,0.166396,0.0991488,0.957168
733,53017,98840,0.00744603,0.0129775,0.0428322
734,53025,98837,0.150543,0.175342,1
735,53007,98836,0.0000145892,0.0000156543,1
736,53047,98834,0.00584366,0.00348201,1
737,53047,98833,0.070336,0.0419105,0.996563
738,53073,98833,0.000233909,0.000340001,0.00331417
739,53057,98833,0.00000868431,0.0000156486,0.000123044
740,53001,98832,0.000923316,0.00156689,0.0132465
741,53025,98832,0.0602571,0.0701831,0.864492
742,53043,98832,0.00852194,0.0117641,0.122262
743,53007,98831,0.0233395,0.0250435,0.993651
744,53047,98831,0.000149129,0.0000888599,0.00634897
745,53025,98830,0.00455214,0.005302,0.0281166
746,53047,98830,0.000119513,0.0000712132,0.000738181
747,53017,98830,0.157231,0.274034,0.971145
748,53047,98829,0.0000961188,0.0000572734,1
749,53037,98828,0.00227006,0.00316794,0.131135
750,53007,98828,0.0145704,0.0156341,0.841688
751,53017,98828,0.000470462,0.000819959,0.0271772
752,53047,98827,0.104557,0.0623016,0.999977
753,53033,98826,0.0058967,0.00869971,0.0141863
754,53037,98826,0.00481057,0.00671329,0.0115732
755,53007,98826,0.382253,0.41016,0.919622
756,53061,98826,0.0227029,0.0343625,0.0546186
757,53025,98824,0.0000286123,0.0000333256,1
758,53025,98823,0.0777461,0.090553,0.885986
759,53017,98823,0.0100048,0.0174372,0.114014
760,53007,98822,0.0920165,0.0987344,0.999375
761,53017,98822,0.0000575868,0.000100367,0.00062544
762,53007,98821,0.00000166488,0.00000178643,1
763,53047,98819,0.0274413,0.0163512,1
764,53007,98817,0.000232472,0.000249445,0.936356
765,53017,98817,0.000015801,0.0000275392,0.0636435
766,53007,98816,0.119223,0.127927,0.984317
767,53047,98816,0.00161893,0.000964657,0.0133661
768,53061,98816,0.0000358638,0.0000542824,0.000296096
769,53017,98816,0.000244793,0.000426644,0.00202104
770,53037,98815,0.000212479,0.00029652,0.00498503
771,53007,98815,0.0424108,0.0455071,0.995015
772,53007,98814,0.0000991079,0.000106344,0.00284407
773,53047,98814,0.0347481,0.020705,0.997156
774,53047,98813,0.0120523,0.00718147,0.333774
775,53017,98813,0.0240568,0.0419281,0.666226
776,53047,98812,0.0622352,0.0370835,0.791517
777,53017,98812,0.0163926,0.0285703,0.208483
778,53007,98811,0.000291944,0.000313258,1
779,53007,98802,0.000298486,0.000320278,0.00521338
780,53017,98802,0.0569554,0.0992663,0.994787
781,53037,98801,0.0148199,0.0206816,0.195729
782,53007,98801,0.0608036,0.0652427,0.803044
783,53017,98801,0.0000928595,0.000161843,0.00122641
784,53011,98686,0.00351577,0.017863,1
785,53011,98685,0.00311848,0.0158444,1
786,53011,98684,0.00215382,0.0109432,1
787,53011,98683,0.00232677,0.0118219,0.999989
788,41051,98683,0.0000000258018,0.000000185701,0.000011089
789,53011,98682,0.00898644,0.0456585,1
790,53059,98675,0.0181365,0.0357994,0.361327
791,53011,98675,0.0320577,0.162879,0.638673
792,41009,98674,0.000000102171,0.000000493393,0.00000345822
793,53015,98674,0.0198366,0.0566486,0.671417
794,53011,98674,0.00970767,0.049323,0.328579
795,53039,98672,0.0436285,0.0764691,0.997648
796,41027,98672,0.00000234347,0.0000147543,0.0000535879
797,53059,98672,0.000100522,0.000198419,0.00229863
798,53059,98671,0.0236778,0.0467373,0.642704
799,53011,98671,0.013159,0.0668587,0.357185
800,41051,98671,0.00000406958,0.0000292897,0.000110464
801,53039,98670,0.0117806,0.0206482,1
802,53011,98665,0.00229166,0.0116435,1
803,53011,98664,0.00164202,0.0083428,0.998409
804,41051,98664,0.00000261684,0.000018834,0.00159114
805,53011,98663,0.0012161,0.00617881,1
806,53011,98662,0.00383625,0.0194913,1
807,53011,98661,0.00344541,0.0175055,0.999943
808,41051,98661,0.000000197287,0.00000141992,0.0000572575
809,41009,98660,0.000000908474,0.00000438711,0.000142875
810,53011,98660,0.00635308,0.0322789,0.999142
811,41051,98660,0.00000455026,0.0000327493,0.000715614
812,53039,98651,0.000127791,0.000223984,0.0188632
813,41027,98651,0.0000000120454,0.0000000758364,0.00000177801
814,53059,98651,0.00664682,0.0131201,0.981135
815,53039,98650,0.0236753,0.0414964,0.709893
816,53077,98650,0.000097285,0.0000743155,0.00291705
817,53059,98650,0.00957793,0.0189058,0.28719
818,53041,98649,0.00291637,0.00392833,0.0334558
819,53015,98649,0.084213,0.240492,0.966066
820,53059,98649,0.000041672,0.0000822558,0.000478049
821,41027,98648,0.00000364497,0.0000229484,0.0000975925
822,53059,98648,0.037345,0.0737148,0.999895
823,41051,98648,0.000000272281,0.00000195967,0.00000729021
824,53049,98647,0.000132777,0.000454643,0.0054453
825,53041,98647,9.54206e-27,1.28531e-26,3.91328e-25
826,53069,98647,0.0242463,0.288749,0.994361
827,41007,98647,0.00000435379,0.0000168842,0.000178553
828,53015,98645,0.00521224,0.0148849,1
829,53049,98644,0.000900664,0.00308397,0.900164
830,53049,98643,0.000000933797,0.00000319742,0.0000619106
831,53069,98643,0.012089,0.143968,0.801496
832,41007,98643,0.000000623905,0.00000241953,0.0000413648
833,41009,98642,0.00000000390953,0.0000000188795,0.000000213492
834,53015,98642,0.0000117943,0.0000336817,0.000644065
835,53011,98642,0.0183005,0.0929814,0.999356
836,53049,98641,0.00057892,0.00198228,0.0666572
837,53049,98640,0.0066769,0.0228625,0.515315
838,53059,98639,0.00273358,0.00539578,0.999714
839,41051,98639,0.000000781413,0.00000562401,0.000285775
840,53049,98638,0.0359692,0.123163,0.855761
841,53069,98638,0.00302005,0.0359658,0.0718516
842,53039,98635,0.0472238,0.0827706,0.999996
843,41065,98635,0.00000019303,0.000000271675,0.00000408754
844,53069,98632,0.000847986,0.0100987,0.0210112
845,41009,98632,0.000014526,0.0000701472,0.00035992
846,53015,98632,0.0394963,0.112792,0.978629
847,53049,98631,0.00719008,0.0246196,0.933452
848,53011,98629,0.0118921,0.0604219,1
849,53039,98628,0.00135111,0.00236813,1
850,41009,98626,0.00000156934,0.00000757848,0.0000370798
851,53015,98626,0.0423217,0.120861,0.999963
852,41009,98625,0.0000000163315,0.0000000788664,0.00000055111
853,53015,98625,0.0296338,0.0846273,0.999999
854,53049,98624,0.00876004,0.0299954,0.822436
855,53039,98623,0.000115359,0.000202193,1
856,53049,98621,0.00958251,0.0328116,0.566627
857,53069,98621,0.007329,0.0872811,0.433373
858,53039,98620,0.179362,0.314373,0.942021
859,41055,98620,0.000000135449,0.000000551398,0.000000711389
860,41065,98620,0.0000000323436,0.0000000455212,0.000000169871
861,53077,98620,0.0110387,0.00843238,0.0579759
862,41021,98620,0.00000032897,0.000000900868,0.00000172778
863,53039,98619,0.0369003,0.0646764,0.638897
864,53077,98619,0.020856,0.0159318,0.361103
865,53039,98617,0.00112597,0.00197353,0.999989
866,41065,98617,0.0000000125027,0.0000000175966,0.0000111038
867,53015,98616,0.000514144,0.00146827,0.00802961
868,53059,98616,0.0635169,0.125375,0.99197
869,53049,98614,0.0145223,0.049726,0.869377
870,53039,98613,0.030968,0.0542786,1
871,41065,98613,0.00000000606721,0.00000000853913,0.000000195918
872,53069,98612,0.0331558,0.394853,0.994956
873,41009,98612,0.000052168,0.000251924,0.00156548
874,41007,98612,0.000099365,0.000385341,0.0029818
875,53015,98612,0.0000165455,0.0000472499,0.000496505
876,53041,98611,0.00116827,0.00157365,0.0291244
877,53015,98611,0.0389448,0.111217,0.970876
878,53015,98610,0.0000000000000237297,0.0000000000000677663,0.00000000000025162
879,41027,98610,0.00000013876,0.000000873618,0.00000147135
880,53059,98610,0.0942793,0.186097,0.999699
881,53011,98610,0.0000282612,0.00014359,0.00029967
882,53059,98607,0.000172994,0.000341471,0.00979193
883,53011,98607,0.0174933,0.0888806,0.99017
884,41051,98607,0.000000668688,0.00000481271,0.0000378495
885,53011,98606,0.0118624,0.0602706,1
886,53039,98605,0.00164599,0.00288497,0.0602565
887,41065,98605,0.000000304888,0.000000429107,0.0000111614
888,41027,98605,0.00000393343,0.0000247645,0.000143995
889,53059,98605,0.0256661,0.050662,0.939588
890,53011,98604,0.0214303,0.108884,1
891,53015,98603,0.0759374,0.216859,0.960019
892,53059,98603,0.00130194,0.00256988,0.0164594
893,53011,98603,0.00186053,0.00945302,0.0235213
894,53039,98602,0.0135764,0.0237957,1
895,53015,98601,0.000485254,0.00138577,0.01915
896,53059,98601,0.00468455,0.00924677,0.18487
897,53011,98601,0.0201698,0.102479,0.79598
898,53041,98597,0.00273322,0.00368163,0.0649272
899,53067,98597,0.0378078,0.162158,0.898117
900,53053,98597,0.0015557,0.00295274,0.0369555
901,53041,98596,0.0284022,0.0382576,1
902,53027,98595,0.00193777,0.00325551,0.458592
903,53041,98593,0.00407755,0.00549242,1
904,53045,98592,0.00565781,0.0180541,1
905,53041,98591,0.0327228,0.0440774,0.999789
906,53015,98591,0.00000691596,0.0000197504,0.000211305
907,53049,98590,0.00114372,0.00391621,0.441711
908,53041,98589,0.00000163385,0.00000220078,0.000059444
909,53067,98589,0.0274839,0.117878,0.999941
910,53045,98588,0.0129961,0.0414706,0.975773
911,53035,98588,0.000000187611,0.00000138383,0.0000140862
912,53027,98587,0.0145779,0.0244913,0.959206
913,53049,98586,0.0390983,0.133877,0.739185
914,53041,98585,0.00682264,0.00919005,1
915,53045,98584,0.10692,0.341181,0.996509
916,53067,98584,0.000281627,0.0012079,0.00262481
917,53027,98583,0.00000639452,0.000010743,1
918,53041,98582,0.00290618,0.0039146,1
919,53041,98581,0.00048206,0.000649331,0.0414389
920,53069,98581,0.00000000121335,0.0000000144498,0.000000104302
921,53015,98581,0.011151,0.0318445,0.958561
922,53067,98580,0.000170394,0.000730822,0.00676819
923,53053,98580,0.0250054,0.0474604,0.993232
924,53041,98579,0.000113577,0.000152988,0.00642686
925,53067,98579,0.0175369,0.0752156,0.992334
926,53027,98579,0.0000218967,0.000036787,0.00123904
927,53049,98577,0.135938,0.465465,0.98464
928,53041,98577,0.000106587,0.000143572,0.000772043
929,53027,98577,0.000958496,0.0016103,0.00694269
930,53041,98576,0.000000609754,0.000000821334,0.0000348027
931,53067,98576,0.0175197,0.0751419,0.999965
932,53027,98575,0.0346251,0.0581712,0.955847
933,53031,98575,0.00159942,0.00280147,0.0441528
934,53049,98572,0.000203948,0.000698341,0.00949044
935,53041,98572,0.0212678,0.0286476,0.989668
936,53069,98572,0.0000180864,0.000215391,0.000841624
937,53027,98571,0.000350873,0.000589477,0.610417
938,53041,98570,0.0349387,0.0470621,0.999865
939,53067,98570,0.00000470406,0.0000201757,0.00013462
940,53027,98569,0.0051195,0.00860089,0.375877
941,53049,98568,0.0050574,0.0173171,0.0958214
942,53041,98568,0.00474539,0.00639201,0.0899099
943,53067,98568,0.0002212,0.000948727,0.00419103
944,53027,98568,0.0427554,0.0718303,0.810078
945,53027,98566,0.000299429,0.000503049,1
946,53041,98565,0.00000229788,0.00000309523,1
947,53041,98564,0.048816,0.0657547,0.964174
948,53015,98564,0.0017679,0.0050487,0.0349181
949,53059,98564,0.000045972,0.0000907436,0.000908003
950,53045,98563,0.0000588842,0.000187899,0.000543673
951,53027,98563,0.108235,0.181838,0.999328
